1: 2 , 1 !!!!!!! flag
2838: 44 , 17
2839: 44 , 16
2840: 48 , 15
2841: 8 , 41
2842: 48 , 3
2843: 44 , 18
2844: 13 , 43
2845: 48 , 11
2846: 42 , 12
2847: 48 , 7
2848: 48 , 10
2849: 1 , 4 !!!!!!! restart
2850: 33 , 37
2851: 21 , 7
2852: 29 , 2
2853: 47 , 1
2854: 47 , 0
2855: 47 , 37
2856: 49 , 39
2857: 39 , 11
2858: 49 , 32
2859: 34 , 16
2860: 49 , 1
2861: 32 , 18
2862: 49 , 6
2863: 46 , 5
2864: 47 , 16
2865: 3 , 12
2866: 47 , 27
2867: 49 , 10
2868: 46 , 35
2869: 49 , 41
2870: 2 , 10
2871: 41 , 9
2872: 11 , 40
2873: 48 , 4
2874: 44 , 19
2875: 1 , 23
2876: 45 , 17
2877: 46 , 24
2878: 21 , 33
2879: 48 , 6
2880: 48 , 16
2881: 44 , 20
2882: 44 , 21
2883: 49 , 2
2884: 9 , 40
2885: 49 , 33
2886: 44 , 23
2887: 33 , 18 !!!!!!! restart
2888: 33 , 38
2889: 22 , 18
2890: 41 , 28
2891: 49 , 40
2892: 19 , 10
2893: 40 , 10
2894: 49 , 29
2895: 29 , 21
2896: 49 , 21
2897: 46 , 23
2898: 46 , 6
2899: 47 , 28
2900: 26 , 25
2901: 45 , 29
2902: 48 , 9
2903: 8 , 42
2904: 44 , 22
2905: 45 , 30
2906: 1 , 24
2907: 45 , 18
2908: 45 , 31
2909: 27 , 23
2910: 44 , 5
2911: 44 , 24
2912: 48 , 12
2913: 49 , 22
2914: 49 , 44
2915: 1 , 25
2916: 45 , 32
2917: 43 , 7
2918: 49 , 26
2919: 46 , 7
2920: 49 , 30
2921: 30 , 27
2922: 42 , 15
2923: 27 , 28
2924: 0 , 1
2925: 43 , 12
2926: 43 , 10
2927: 48 , 8
2928: 48 , 23
2929: 49 , 5
2930: 43 , 14
2931: 49 , 12
2932: 47 , 17
2933: 49 , 25
2934: 1 , 10
2935: 41 , 23
2936: 12 , 13
2937: 40 , 22
2938: 49 , 1
2939: 12 , 38
2940: 44 , 25
2941: 48 , 18
2942: 48 , 2
2943: 49 , 36
2944: 2 , 19
2945: 44 , 26
2946: 44 , 27
2947: 48 , 1
2948: 44 , 28
2949: 7 , 17
2950: 23 , 20
2951: 45 , 4
2952: 48 , 9
2953: 43 , 15
2954: 20 , 36
2955: 49 , 45
2956: 49 , 42
2957: 42 , 9
2958: 43 , 16
2959: 44 , 6 !!!!!!! restart
2960: 33 , 39
2961: 23 , 15
2962: 39 , 30
2963: 49 , 34
2964: 19 , 17
2965: 33 , 19
2966: 49 , 35
2967: 49 , 37
2968: 34 , 17
2969: 46 , 25
2970: 46 , 8
2971: 46 , 9
2972: 36 , 19
2973: 0 , 4
2974: 49 , 24
2975: 2 , 24
2976: 20 , 32
2977: 45 , 19
2978: 45 , 20
2979: 49 , 15
2980: 47 , 38
2981: 36 , 14
2982: 43 , 21
2983: 43 , 20
2984: 43 , 19
2985: 44 , 7
2986: 43 , 17
2987: 48 , 14
2988: 0 , 7
2989: 1 , 11
2990: 43 , 18
2991: 45 , 33
2992: 29 , 28
2993: 49 , 39
2994: 42 , 14
2995: 3 , 2
2996: 1 , 13
2997: 42 , 16
2998: 49 , 0
2999: 39 , 16
3000: 49 , 28
3001: 43 , 22
3002: 28 , 24
3003: 42 , 10
3004: 42 , 11
3005: 0 , 11
3006: 44 , 8
3007: 44 , 9
3008: 45 , 34
3009: 30 , 22 !!!!!!! restart
3010: 33 , 40
3011: 24 , 15
3012: 40 , 29
3013: 20 , 11
3014: 49 , 30
3015: 30 , 21
3016: 1 , 6
3017: 0 , 6
3018: 47 , 39
3019: 37 , 20
3020: 2 , 8
3021: 7 , 3
3022: 46 , 10
3023: 47 , 29
3024: 27 , 25
3025: 45 , 21
3026: 46 , 26
3027: 49 , 16
3028: 1 , 20
3029: 43 , 5
3030: 47 , 40
3031: 38 , 15
3032: 49 , 48
3033: 45 , 22
3034: 44 , 29
3035: 0 , 20
3036: 45 , 5
3037: 43 , 25
3038: 7 , 8
3039: 13 , 11
3040: 45 , 6
3041: 48 , 3
3042: 48 , 1
3043: 29 , 19
3044: 46 , 36
3045: 49 , 17
3046: 2 , 23
3047: 33 , 20
3048: 4 , 18
3049: 42 , 24
3050: 47 , 2
3051: 49 , 38
3052: 49 , 13
3053: 38 , 14
3054: 2 , 46
3055: 43 , 24
3056: 44 , 10
3057: 44 , 13
3058: 44 , 30
3059: 44 , 11
3060: 0 , 2
3061: 42 , 19
3062: 48 , 14
3063: 48 , 7
3064: 48 , 5
3065: 49 , 18
3066: 0 , 15
3067: 1 , 19
3068: 44 , 31
3069: 15 , 18
3070: 18 , 17
3071: 22 , 31
3072: 49 , 3
3073: 44 , 12
3074: 48 , 12
3075: 48 , 8
3076: 15 , 35 !!!!!!! restart
3077: 33 , 41
3078: 25 , 6
3079: 42 , 6
3080: 46 , 1
3081: 47 , 30
3082: 49 , 41
3083: 41 , 11
3084: 49 , 40
3085: 49 , 7
3086: 40 , 13
3087: 47 , 18
3088: 2 , 14
3089: 47 , 19
3090: 14 , 35
3091: 49 , 43
3092: 43 , 23
3093: 17 , 35
3094: 2 , 12
3095: 46 , 11
3096: 45 , 23
3097: 45 , 24
3098: 44 , 32
3099: 44 , 15
3100: 45 , 35
3101: 31 , 21
3102: 48 , 21
3103: 43 , 26
3104: 2 , 18
3105: 43 , 27
3106: 14 , 37
3107: 42 , 13
3108: 48 , 4
3109: 3 , 21
3110: 10 , 12
3111: 9 , 16
3112: 1 , 18
3113: 42 , 21
3114: 14 , 20
3115: 46 , 12
3116: 3 , 11
3117: 8 , 0
3118: 35 , 26
3119: 49 , 14
3120: 2 , 45
3121: 42 , 17
3122: 42 , 18
3123: 8 , 5
3124: 44 , 14
3125: 42 , 20
3126: 43 , 6
3127: 1 , 36
3128: 5 , 18
3129: 7 , 8
3130: 41 , 18
3131: 4 , 36
3132: 40 , 17
3133: 43 , 28
3134: 44 , 16
3135: 48 , 16
3136: 49 , 2
3137: 10 , 39
3138: 1 , 3
3139: 45 , 7
3140: 1 , 9 !!!!!!! restart
3141: 33 , 42
3142: 26 , 5
3143: 11 , 10
3144: 11 , 15
3145: 23 , 16
3146: 21 , 0
3147: 21 , 18
3148: 25 , 0
3149: 38 , 1
3150: 28 , 0
3151: 43 , 1
3152: 45 , 3
3153: 42 , 5
3154: 47 , 41
3155: 49 , 20
3156: 39 , 12
3157: 1 , 2
3158: 49 , 29
3159: 29 , 23
3160: 47 , 3
3161: 48 , 4
3162: 49 , 19
3163: 49 , 4
3164: 19 , 32
3165: 18 , 34
3166: 47 , 4
3167: 48 , 8
3168: 48 , 7
3169: 49 , 31
3170: 31 , 23
3171: 17 , 16
3172: 44 , 33
3173: 49 , 23
3174: 44 , 34
40 6 31 3 43 35 41 30 49 12 37 50 19 39 7 1 47 8 25 27 4 22 23 16 34 42 24 13 5 46 48 36 10 14 44 26 20 33 29 9 28 15 45 18 17 32 38 2 11 21 
1.62601:604939:30.0154:
